11/5/2017,,,0.300000012,,,19,22,51,65,,,,,,28079056
11/5/2017,,,0.200000003,,,6,10,18,,1,,9,,,28079057
11/5/2017,,,,,,1,4,6,74,,,,,,28079058
11/5/2017,,,,,,2,3,6,77,,,,,,28079059
11/5/2017,,,,,,2,7,10,78,1,,,,,28079060
11/5/2017,,,0.400000006,,,4,25,31,,,,1,,,28079004
11/5/2017,0.5,1.309999943,0.300000012,0.600000024,0.07,6,32,42,61,9,7,8,1.379999995,2,28079008
11/5/2017,0.200000003,,,0.100000001,,9,25,38,,,,,,0.5,28079011
11/5/2017,,,0.200000003,,,2,10,12,75,,,,,,28079016
11/5/2017,,,,,,3,13,18,66,,,2,,,28079017
11/5/2017,0.200000003,,0.200000003,0.100000001,,3,8,12,76,3,,3,,0.400000006,28079018
11/5/2017,0.100000001,1.129999995,0.200000003,0.100000001,0.090000004,1,1,3,87,4,3,3,1.220000029,0.100000001,28079024
11/5/2017,,,,,,4,16,23,71,,,,,,28079027
11/5/2017,,,0.300000012,,,16,50,75,35,,,7,,,28079035
11/5/2017,,,0.200000003,,,6,14,24,,3,,11,,,28079036
11/5/2017,0.5,,,0.400000006,,22,38,72,,6,4,4,,1,28079038
11/5/2017,,,0.200000003,,,1,10,11,73,,,,,,28079039
11/5/2017,,,,,,3,12,16,,4,,2,,,28079040
11/5/2017,,,,,,3,20,25,,4,3,,,,28079047
11/5/2017,,,,,,1,11,13,,7,6,,,,28079048
11/5/2017,,,,,,1,15,16,65,,,,,,28079049
11/5/2017,,,,,,12,19,37,,3,1,,,,28079050
11/5/2017,,,,,,1,21,23,67,,,,,,28079054
11/5/2017,0.200000003,1.200000048,,0.100000001,0.230000004,4,15,21,,2,,,1.429999948,0.300000012,28079055
11/5/2017,,,0.300000012,,,19,29,59,65,,,,,,28079056
11/5/2017,,,0.300000012,,,3,9,13,,2,,9,,,28079057
11/5/2017,,,,,,1,4,5,81,,,,,,28079058
11/5/2017,,,,,,2,3,5,80,,,,,,28079059
11/5/2017,,,,,,2,7,10,81,1,,,,,28079060
11/5/2017,,,0.300000012,,,3,21,26,,,,1,,,28079004
11/5/2017,0.5,1.299999952,0.300000012,0.400000006,0.079999998,5,31,39,65,2,2,8,1.370000005,2.099999905,28079008
11/5/2017,0.200000003,,,0.100000001,,7,20,31,,,,,,0.300000012,28079011
11/5/2017,,,0.200000003,,,2,11,14,76,,,,,,28079016
11/5/2017,,,,,,2,12,15,70,,,1,,,28079017
11/5/2017,0.200000003,,0.300000012,0.100000001,,4,11,17,76,1,,3,,0.5,28079018
11/5/2017,0.100000001,1.129999995,0.200000003,0.100000001,0.090000004,1,2,4,89,5,4,3,1.220000029,0.100000001,28079024
11/5/2017,,,,,,3,12,16,76,,,,,,28079027
11/5/2017,,,0.400000006,,,10,42,57,41,,,8,,,28079035
11/5/2017,,,0.200000003,,,5,14,21,,1,,17,,,28079036
11/5/2017,0.600000024,,,0.5,,31,41,89,,7,5,4,,1.399999976,28079038
11/5/2017,,,0.200000003,,,1,15,17,71,,,,,,28079039
11/5/2017,,,,,,2,13,16,,7,,2,,,28079040
11/5/2017,,,,,,4,22,27,,1,1,,,,28079047
11/5/2017,,,,,,1,9,10,,5,3,,,,28079048
11/5/2017,,,,,,1,13,14,70,,,,,,28079049
11/5/2017,,,,,,14,21,43,,3,3,,,,28079050
11/5/2017,,,,,,1,17,19,72,,,,,,28079054
11/5/2017,0.200000003,1.190000057,,0.100000001,0.239999995,3,11,15,,6,,,1.429999948,0.300000012,28079055
11/5/2017,,,0.200000003,,,14,18,40,76,,,,,,28079056
11/5/2017,,,0.200000003,,,2,7,10,,2,,10,,,28079057
11/5/2017,,,,,,1,2,4,84,,,,,,28079058
11/5/2017,,,,,,2,3,6,81,,,,,,28079059
11/5/2017,,,,,,1,6,8,83,2,,,,,28079060
11/5/2017,,,0.300000012,,,4,21,27,,,,1,,,28079004
11/5/2017,0.5,1.289999962,0.300000012,0.400000006,0.079999998,5,27,35,68,5,4,7,1.370000005,3,28079008
11/5/2017,0.100000001,,,0.100000001,,2,12,15,,,,,,0.200000003,28079011
11/5/2017,,,0.200000003,,,1,8,9,78,,,,,,28079016
11/5/2017,,,,,,1,9,11,70,,,1,,,28079017
11/5/2017,0.200000003,,0.300000012,0.100000001,,3,11,16,76,4,,3,,0.400000006,28079018
11/5/2017,0.200000003,1.129999995,0.200000003,0.100000001,0.100000001,1,5,6,85,3,2,3,1.230000019,0.100000001,28079024
11/5/2017,,,,,,3,15,20,73,,,,,,28079027
11/5/2017,,,0.600000024,,,7,36,47,47,,,11,,,28079035
11/5/2017,,,0.200000003,,,4,11,17,,6,,22,,,28079036
11/5/2017,0.600000024,,,0.5,,5,19,27,,40,42,3,,1.600000024,28079038
11/5/2017,,,0.200000003,,,3,12,18,74,,,,,,28079039
11/5/2017,,,,,,2,10,13,,6,,1,,,28079040
11/5/2017,,,,,,3,15,19,,3,2,,,,28079047
11/5/2017,,,,,,1,8,9,,3,3,,,,28079048
11/5/2017,,,,,,1,11,12,72,,,,,,28079049
11/5/2017,,,,,,7,9,19,,2,2,,,,28079050
11/5/2017,,,,,,1,13,15,75,,,,,,28079054
11/5/2017,0.100000001,1.200000048,,0.100000001,0.230000004,3,12,16,,11,,,1.429999948,0.200000003,28079055
11/5/2017,,,0.300000012,,,22,42,77,56,,,,,,28079056
11/5/2017,,,0.200000003,,,2,5,8,,2,,10,,,28079057
11/5/2017,,,,,,1,1,3,85,,,,,,28079058
11/5/2017,,,,,,2,5,8,79,,,,,,28079059
11/5/2017,,,,,,1,5,6,84,1,,,,,28079060
11/5/2017,,,0.300000012,,,4,23,29,,,,1,,,28079004
11/5/2017,0.400000006,1.289999962,0.300000012,0.5,0.07,5,34,42,61,1,1,7,1.360000014,4.5,28079008
11/5/2017,0.100000001,,,0.100000001,,3,16,21,,,,,,0.100000001,28079011
11/5/2017,,,0.200000003,,,1,11,13,76,,,,,,28079016
11/5/2017,,,,,,1,9,10,70,,,1,,,28079017
11/5/2017,0.200000003,,0.300000012,0.100000001,,2,13,17,74,7,,3,,0.400000006,28079018
11/5/2017,0.100000001,1.129999995,0.200000003,0.100000001,0.100000001,1,5,6,84,7,5,3,1.230000019,0.100000001,28079024
11/5/2017,,,,,,8,28,40,63,,,,,,28079027
11/5/2017,,,0.800000012,,,10,45,60,40,,,15,,,28079035
11/5/2017,,,0.200000003,,,4,15,20,,5,,26,,,28079036
11/5/2017,0.400000006,,,0.400000006,,12,30,49,,58,61,4,,1.299999952,28079038
11/5/2017,,,0.200000003,,,1,10,12,74,,,,,,28079039
11/5/2017,,,,,,1,13,16,,9,,1,,,28079040
11/5/2017,,,,,,2,18,21,,3,2,,,,28079047
11/5/2017,,,,,,1,9,11,,9,7,,,,28079048
11/5/2017,,,,,,1,14,15,68,,,,,,28079049
11/5/2017,,,,,,9,16,30,,1,1,,,,28079050
11/5/2017,,,,,,1,17,18,72,,,,,,28079054
11/5/2017,0.200000003,1.200000048,,0.200000003,0.230000004,2,15,19,,6,,,1.429999948,0.200000003,28079055
11/5/2017,,,0.300000012,,,22,44,78,55,,,,,,28079056
11/5/2017,,,0.200000003,,,2,7,10,,2,,10,,,28079057
11/5/2017,,,,,,1,4,5,85,,,,,,28079058
11/5/2017,,,,,,2,9,12,75,,,,,,28079059
11/5/2017,,,,,,1,7,8,82,5,,,,,28079060
11/5/2017,,,0.300000012,,,4,26,32,,,,2,,,28079004
11/5/2017,0.5,1.299999952,0.300000012,0.200000003,0.07,5,43,51,53,7,5,9,1.370000005,2.099999905,28079008
11/5/2017,0.200000003,,,0.100000001,,5,28,36,,,,,,0.400000006,28079011
11/5/2017,,,0.200000003,,,1,16,18,71,,,,,,28079016
11/5/2017,,,,,,1,16,18,63,,,2,,,28079017
11/5/2017,0.300000012,,0.300000012,0.100000001,,3,19,23,67,6,,4,,0.400000006,28079018
11/5/2017,0.100000001,1.139999986,0.200000003,0.100000001,0.090000004,1,6,7,81,5,2,3,1.230000019,0.200000003,28079024
11/5/2017,,,,,,2,17,21,69,,,,,,28079027
11/5/2017,,,0.5,,,10,53,69,33,,,12,,,28079035
11/5/2017,,,0.200000003,,,4,16,22,,6,,9,,,28079036
11/5/2017,0.5,,,0.5,,17,40,66,,4,3,4,,1.399999976,28079038
11/5/2017,,,0.200000003,,,1,16,17,69,,,,,,28079039
11/5/2017,,,,,,1,17,19,,6,,2,,,28079040
11/5/2017,,,,,,2,28,32,,4,3,,,,28079047
11/5/2017,,,,,,1,13,15,,6,4,,,,28079048
11/5/2017,,,,,,1,17,19,65,,,,,,28079049
11/5/2017,,,,,,12,28,46,,4,2,,,,28079050
11/5/2017,,,,,,1,24,26,66,,,,,,28079054
11/5/2017,0.200000003,1.200000048,,0.100000001,0.230000004,2,22,24,,8,,,1.429999948,0.200000003,28079055
11/5/2017,,,0.300000012,,,21,49,81,49,,,,,,28079056
11/5/2017,,,0.200000003,,,2,19,22,,5,,10,,,28079057
11/5/2017,,,,,,1,4,6,76,,,,,,28079058
11/5/2017,,,,,,1,9,10,74,,,,,,28079059
11/5/2017,,,,,,1,11,13,76,6,,,,,28079060
11/5/2017,,,0.400000006,,,6,44,54,,,,2,,,28079004
11/5/2017,0.5,1.309999943,0.300000012,0.200000003,0.079999998,7,59,70,38,5,3,9,1.389999986,1.700000048,28079008
11/5/2017,0.200000003,,,0.100000001,,15,58,81,,,,,,0.400000006,28079011
11/5/2017,,,0.300000012,,,2,34,36,53,,,,,,28079016
11/5/2017,,,,,,3,31,36,47,,,2,,,28079017
11/5/2017,0.300000012,,0.300000012,0.100000001,,3,39,43,46,8,,3,,0.600000024,28079018
11/5/2017,0.100000001,1.169999957,0.200000003,0.100000001,0.090000004,1,13,14,69,4,2,3,1.25999999,0.100000001,28079024
11/5/2017,,,,,,5,45,53,40,,,,,,28079027
11/5/2017,,,0.5,,,11,60,77,26,,,9,,,28079035
11/5/2017,,,0.200000003,,,5,29,37,,5,,7,,,28079036
11/5/2017,0.699999988,,,0.5,,21,60,92,,6,4,5,,1.899999976,28079038
11/5/2017,,,0.200000003,,,1,30,32,54,,,,,,28079039
11/5/2017,,,,,,1,31,33,,5,,4,,,28079040
11/5/2017,,,,,,2,43,46,,4,2,,,,28079047
11/5/2017,,,,,,1,27,29,,1,1,,,,28079048
11/5/2017,,,,,,1,30,31,52,,,,,,28079049
11/5/2017,,,,,,18,48,76,,6,4,,,,28079050
11/5/2017,,,,,,7,50,61,43,,,,,,28079054
11/5/2017,0.200000003,1.210000038,,0.100000001,0.230000004,3,44,48,,5,,,1.440000057,0.200000003,28079055
11/5/2017,,,0.300000012,,,17,53,80,41,,,,,,28079056
11/5/2017,,,0.300000012,,,5,40,48,,8,,12,,,28079057
11/5/2017,,,,,,1,19,21,57,,,,,,28079058
11/5/2017,,,,,,1,19,20,60,,,,,,28079059
11/5/2017,,,,,,2,25,28,62,6,,,,,28079060
11/5/2017,,,0.400000006,,,7,69,80,,,,1,,,28079004
11/5/2017,0.699999988,1.330000043,0.400000006,0.5,0.100000001,8,68,80,32,8,7,10,1.419999957,1.899999976,28079008
11/5/2017,0.5,,,0.100000001,,24,79,116,,,,,,1.100000024,28079011
11/5/2017,,,0.300000012,,,2,51,54,36,,,,,,28079016
11/5/2017,,,,,,16,73,97,11,,,3,,,28079017
11/5/2017,0.300000012,,0.300000012,0.200000003,,3,48,53,35,12,,3,,0.899999976,28079018
11/5/2017,0.200000003,1.139999986,0.200000003,0.100000001,0.090000004,1,12,13,69,3,2,3,1.24000001,0.100000001,28079024
11/5/2017,,,,,,4,53,59,35,,,,,,28079027
11/5/2017,,,0.600000024,,,9,64,79,23,,,9,,,28079035
11/5/2017,,,0.300000012,,,18,67,95,,7,,12,,,28079036
11/5/2017,0.800000012,,,0.600000024,,28,79,123,,9,7,5,,2.200000048,28079038
11/5/2017,,,0.300000012,,,1,51,52,35,,,,,,28079039
11/5/2017,,,,,,3,59,63,,7,,7,,,28079040
11/5/2017,,,,,,2,48,51,,7,4,,,,28079047
11/5/2017,,,,,,2,53,57,,5,4,,,,28079048
11/5/2017,,,,,,1,30,31,45,,,,,,28079049
11/5/2017,,,,,,29,68,114,,6,4,,,,28079050
11/5/2017,,,,,,5,65,72,28,,,,,,28079054
11/5/2017,0.400000006,1.200000048,,0.200000003,0.239999995,3,45,50,,5,,,1.440000057,0.400000006,28079055
11/5/2017,,,0.400000006,,,20,77,109,20,,,,,,28079056
11/5/2017,,,0.300000012,,,8,45,57,,10,,12,,,28079057
11/5/2017,,,,,,1,26,28,36,,,,,,28079058
11/5/2017,,,,,,1,29,30,44,,,,,,28079059
11/5/2017,,,,,,3,39,43,47,9,,,,,28079060
11/5/2017,,,0.5,,,36,80,134,,,,2,,,28079004
11/5/2017,0.899999976,1.350000024,0.5,0.5,0.109999999,35,94,147,10,8,6,8,1.460000038,2.599999905,28079008
11/5/2017,0.699999988,,,0.200000003,,31,92,139,,,,,,1.5,28079011
11/5/2017,,,0.400000006,,,16,76,101,16,,,,,,28079016
11/5/2017,,,,,,18,79,107,6,,,3,,,28079017
11/5/2017,0.5,,0.5,0.300000012,,9,65,79,20,12,,4,,1.600000024,28079018
11/5/2017,0.300000012,1.149999976,0.200000003,0.100000001,0.100000001,1,32,34,46,2,1,3,1.25,0.5,28079024
11/5/2017,,,,,,10,68,84,18,,,,,,28079027
11/5/2017,,,0.5,,,20,75,106,15,,,9,,,28079035
11/5/2017,,,0.300000012,,,18,77,105,,15,,20,,,28079036
11/5/2017,1,,,0.699999988,,24,69,107,,8,6,4,,2.700000048,28079038
11/5/2017,,,0.5,,,10,83,99,7,,,,,,28079039
11/5/2017,,,,,,7,73,83,,10,,8,,,28079040
11/5/2017,,,,,,7,76,87,,6,4,,,,28079047
11/5/2017,,,,,,7,79,90,,6,4,,,,28079048
11/5/2017,,,,,,1,37,39,28,,,,,,28079049
11/5/2017,,,,,,38,82,140,,8,6,,,,28079050
11/5/2017,,,,,,5,79,87,17,,,,,,28079054
11/5/2017,0.400000006,1.230000019,,0.200000003,0.239999995,36,87,143,,10,,,1.460000038,0.699999988,28079055
11/5/2017,,,0.400000006,,,21,81,113,14,,,,,,28079056
11/5/2017,,,0.300000012,,,5,46,54,,7,,12,,,28079057
11/5/2017,,,,,,3,33,38,22,,,,,,28079058
11/5/2017,,,,,,1,24,25,51,,,,,,28079059
11/5/2017,,,,,,3,46,51,36,11,,,,,28079060
11/5/2017,,,0.699999988,,,74,87,200,,,,3,,,28079004
11/5/2017,1.600000024,1.360000014,0.699999988,0.600000024,0.150000006,73,108,220,4,14,9,7,1.50999999,4.400000095,28079008
11/5/2017,0.899999976,,,0.200000003,,17,76,103,,,,,,2.299999952,28079011
11/5/2017,,,0.400000006,,,9,66,79,23,,,,,,28079016
11/5/2017,,,,,,53,94,175,1,,,4,,,28079017
11/5/2017,0.800000012,,0.5,0.300000012,,11,75,92,8,15,,4,,2.299999952,28079018
11/5/2017,0.400000006,1.159999967,0.300000012,0.100000001,0.100000001,1,43,44,33,7,5,3,1.25999999,0.899999976,28079024
11/5/2017,,,,,,7,56,66,29,,,,,,28079027
11/5/2017,,,0.5,,,20,79,109,10,,,10,,,28079035
11/5/2017,,,0.400000006,,,25,84,123,,14,,10,,,28079036
11/5/2017,1.100000024,,,0.699999988,,33,81,132,,4,2,5,,3,28079038
11/5/2017,,,0.600000024,,,35,92,146,3,,,,,,28079039
11/5/2017,,,,,,28,94,137,,10,,6,,,28079040
11/5/2017,,,,,,21,88,121,,11,8,,,,28079047
11/5/2017,,,,,,9,76,90,,6,5,,,,28079048
11/5/2017,,,,,,1,57,58,13,,,,,,28079049
11/5/2017,,,,,,18,74,101,,13,9,,,,28079050
11/5/2017,,,,,,3,74,79,19,,,,,,28079054
11/5/2017,0.600000024,1.220000029,,0.400000006,0.239999995,8,70,82,,16,,,1.450000048,0.899999976,28079055
11/5/2017,,,0.600000024,,,42,95,160,3,,,,,,28079056
11/5/2017,,,0.400000006,,,11,51,68,,10,,12,,,28079057
11/5/2017,,,,,,2,28,31,16,,,,,,28079058
11/5/2017,,,,,,1,19,21,56,,,,,,28079059
11/5/2017,,,,,,3,58,63,23,11,,,,,28079060
11/5/2017,,,0.800000012,,,102,86,243,,,,4,,,28079004
11/5/2017,1.399999976,1.370000005,0.600000024,0.5,0.109999999,22,71,105,24,14,10,7,1.480000019,4.099999905,28079008
11/5/2017,0.800000012,,,0.200000003,,19,57,86,,,,,,2.200000048,28079011
11/5/2017,,,0.300000012,,,1,37,39,43,,,,,,28079016
11/5/2017,,,,,,47,86,157,1,,,4,,,28079017
11/5/2017,0.800000012,,0.5,0.300000012,,15,78,101,5,14,,4,,2.5,28079018
11/5/2017,0.5,1.169999957,0.300000012,0.100000001,0.100000001,1,54,56,17,9,7,3,1.269999981,1,28079024
11/5/2017,,,,,,8,48,60,32,,,,,,28079027
11/5/2017,,,0.5,,,33,87,138,2,,,8,,,28079035
11/5/2017,,,0.400000006,,,7,59,70,,11,,22,,,28079036
11/5/2017,1.700000048,,,1.200000048,,12,71,90,,8,5,5,,6.199999809,28079038
11/5/2017,,,0.300000012,,,2,41,43,37,,,,,,28079039
11/5/2017,,,,,,27,86,127,,18,,5,,,28079040
11/5/2017,,,,,,58,94,183,,19,15,,,,28079047
11/5/2017,,,,,,3,45,51,,4,3,,,,28079048
11/5/2017,,,,,,1,51,53,17,,,,,,28079049
11/5/2017,,,,,,9,37,50,,7,5,,,,28079050
11/5/2017,,,,,,30,87,133,9,,,,,,28079054
11/5/2017,0.600000024,1.220000029,,0.300000012,0.219999999,6,48,56,,9,,,1.440000057,0.800000012,28079055
11/5/2017,,,0.600000024,,,38,89,148,4,,,,,,28079056
11/5/2017,,,0.300000012,,,3,24,28,,7,,12,,,28079057
11/5/2017,,,,,,3,29,33,12,,,,,,28079058
11/5/2017,,,,,,1,40,41,32,,,,,,28079059
11/5/2017,,,,,,1,17,19,63,1,,,,,28079060
11/6/2017,,,0.600000024,,,45,66,136,,,,2,,,28079004
11/6/2017,0.600000024,1.309999943,0.400000006,0.300000012,0.07,4,44,51,38,6,4,5,1.379999995,1.899999976,28079008
11/6/2017,0.600000024,,,0.200000003,,1,24,26,,,,,,1.600000024,28079011
11/6/2017,,,0.200000003,,,1,20,22,53,,,,,,28079016
11/6/2017,,,,,,31,75,122,3,,,3,,,28079017
11/6/2017,0.699999988,,0.5,0.200000003,,23,73,108,3,14,,4,,2.099999905,28079018
11/6/2017,0.400000006,1.159999967,0.300000012,0.100000001,0.100000001,1,35,36,35,9,7,3,1.25999999,0.800000012,28079024
11/6/2017,,,,,,1,14,16,54,,,,,,28079027
11/6/2017,,,0.400000006,,,19,67,95,9,,,6,,,28079035
11/6/2017,,,0.300000012,,,3,32,36,,7,,16,,,28079036
11/6/2017,1.200000048,,,1,,11,56,73,,7,5,3,,4.400000095,28079038
11/6/2017,,,0.300000012,,,1,36,38,37,,,,,,28079039
11/6/2017,,,,,,1,32,34,,11,,3,,,28079040
11/6/2017,,,,,,6,60,69,,19,15,,,,28079047
11/6/2017,,,,,,1,28,30,,4,3,,,,28079048
11/6/2017,,,,,,1,24,26,41,,,,,,28079049
11/6/2017,,,,,,7,23,34,,5,3,,,,28079050
11/6/2017,,,,,,1,29,31,46,,,,,,28079054
11/6/2017,0.400000006,1.220000029,,0.300000012,0.219999999,2,24,27,,6,,,1.440000057,0.800000012,28079055
11/6/2017,,,0.600000024,,,53,89,171,3,,,,,,28079056
11/6/2017,,,0.300000012,,,1,17,18,,9,,12,,,28079057
11/6/2017,,,,,,2,23,26,18,,,,,,28079058
11/6/2017,,,,,,1,17,18,49,,,,,,28079059
11/6/2017,,,,,,1,22,24,52,11,,,,,28079060
11/6/2017,,,0.5,,,36,51,106,,,,2,,,28079004
11/6/2017,0.5,1.309999943,0.300000012,0.200000003,0.059999999,3,34,38,42,3,2,4,1.370000005,1.299999952,28079008
11/6/2017,0.200000003,,,0.100000001,,4,19,25,,,,,,2.099999905,28079011
11/6/2017,,,0.200000003,,,2,23,25,47,,,,,,28079016
11/6/2017,,,,,,26,68,108,4,,,3,,,28079017
11/6/2017,0.800000012,,0.5,0.300000012,,40,71,132,3,14,,5,,2.599999905,28079018
11/6/2017,0.400000006,1.169999957,0.200000003,0.100000001,0.100000001,1,31,33,35,7,5,3,1.269999981,0.800000012,28079024
11/6/2017,,,,,,25,53,92,22,,,,,,28079027
11/6/2017,,,0.300000012,,,7,40,51,26,,,6,,,28079035
11/6/2017,,,0.300000012,,,2,27,29,,5,,13,,,28079036
11/6/2017,0.800000012,,,0.699999988,,7,38,49,,5,4,3,,2.799999952,28079038
11/6/2017,,,0.300000012,,,1,34,36,31,,,,,,28079039
11/6/2017,,,,,,1,24,25,,4,,3,,,28079040
11/6/2017,,,,,,1,26,28,,11,8,,,,28079047
11/6/2017,,,,,,1,17,19,,6,4,,,,28079048
11/6/2017,,,,,,1,20,22,40,,,,,,28079049
11/6/2017,,,,,,5,18,26,,6,4,,,,28079050
11/6/2017,,,,,,1,24,25,51,,,,,,28079054
11/6/2017,0.400000006,1.210000038,,0.300000012,0.219999999,3,32,37,,1,,,1.429999948,0.899999976,28079055
11/6/2017,,,0.800000012,,,111,98,267,1,,,,,,28079056
11/6/2017,,,0.200000003,,,1,10,11,,3,,13,,,28079057
11/6/2017,,,,,,1,15,17,15,,,,,,28079058
11/6/2017,,,,,,1,13,15,48,,,,,,28079059
11/6/2017,,,,,,1,15,16,56,3,,,,,28079060
11/6/2017,,,0.600000024,,,58,57,145,,,,2,,,28079004
11/6/2017,0.400000006,1.309999943,0.300000012,0.100000001,0.059999999,8,39,51,34,4,3,4,1.379999995,1.799999952,28079008
11/6/2017,0.200000003,,,0.100000001,,1,18,20,,,,,,2.200000048,28079011
11/6/2017,,,0.200000003,,,1,18,20,50,,,,,,28079016
11/6/2017,,,,,,44,68,135,5,,,4,,,28079017
11/6/2017,0.699999988,,0.5,0.300000012,,32,64,112,2,14,,5,,4,28079018
11/6/2017,0.400000006,1.220000029,0.300000012,0.100000001,0.100000001,9,48,62,18,5,4,3,1.309999943,0.899999976,28079024
11/6/2017,,,,,,1,23,24,45,,,,,,28079027
11/6/2017,,,0.200000003,,,9,48,62,22,,,7,,,28079035
11/6/2017,,,0.200000003,,,1,14,17,,5,,9,,,28079036
11/6/2017,0.600000024,,,0.600000024,,6,36,45,,5,4,3,,2,28079038
11/6/2017,,,0.300000012,,,1,43,45,18,,,,,,28079039
11/6/2017,,,,,,1,15,16,,3,,3,,,28079040
11/6/2017,,,,,,1,20,21,,5,3,,,,28079047
11/6/2017,,,,,,1,18,20,,3,2,,,,28079048
11/6/2017,,,,,,1,14,16,40,,,,,,28079049
11/6/2017,,,,,,8,24,36,,8,6,,,,28079050
11/6/2017,,,,,,1,35,37,38,,,,,,28079054
11/6/2017,0.300000012,1.25,,0.200000003,0.219999999,1,29,31,,3,,,1.460000038,0.400000006,28079055
11/6/2017,,,0.600000024,,,66,84,185,1,,,,,,28079056
11/6/2017,,,0.200000003,,,1,13,15,,3,,12,,,28079057
11/6/2017,,,,,,1,13,14,12,,,,,,28079058
11/6/2017,,,,,,1,7,8,61,,,,,,28079059
11/6/2017,,,,,,1,21,22,44,4,,,,,28079060
11/6/2017,,,0.400000006,,,27,52,94,,,,1,,,28079004
11/6/2017,0.5,1.330000043,0.300000012,0.100000001,0.079999998,19,55,84,18,1,1,4,1.409999967,1.5,28079008
11/6/2017,0.200000003,,,0.100000001,,1,26,27,,,,,,4.099999905,28079011
11/6/2017,,,0.300000012,,,1,18,19,47,,,,,,28079016
11/6/2017,,,,,,60,71,163,1,,,4,,,28079017
11/6/2017,0.800000012,,0.5,0.300000012,,32,57,106,1,11,,4,,3.900000095,28079018
11/6/2017,0.400000006,1.190000057,0.300000012,0.100000001,0.100000001,1,40,42,20,8,6,3,1.289999962,0.899999976,28079024
11/6/2017,,,,,,1,12,13,52,,,,,,28079027
11/6/2017,,,0.300000012,,,18,65,92,3,,,7,,,28079035
11/6/2017,,,0.200000003,,,1,14,16,,3,,8,,,28079036
11/6/2017,0.5,,,0.5,,2,34,37,,1,1,3,,2.299999952,28079038
11/6/2017,,,0.300000012,,,4,46,52,12,,,,,,28079039
11/6/2017,,,,,,1,17,18,,3,,3,,,28079040
11/6/2017,,,,,,5,50,58,,4,3,,,,28079047
11/6/2017,,,,,,2,33,36,,3,2,,,,28079048
11/6/2017,,,,,,1,18,19,30,,,,,,28079049
11/6/2017,,,,,,6,32,41,,10,7,,,,28079050
11/6/2017,,,,,,1,22,23,47,,,,,,28079054
11/6/2017,0.300000012,1.25999999,,0.100000001,0.219999999,2,32,34,,2,,,1.470000029,0.400000006,28079055
11/6/2017,,,0.5,,,49,75,149,1,,,,,,28079056
11/6/2017,,,0.200000003,,,1,18,19,,3,,13,,,28079057
11/6/2017,,,,,,1,10,12,10,,,,,,28079058
11/6/2017,,,,,,1,5,6,59,,,,,,28079059
11/6/2017,,,,,,1,32,33,32,8,,,,,28079060
11/6/2017,,,0.400000006,,,31,41,88,,,,1,,,28079004
11/6/2017,0.5,1.350000024,0.300000012,0.200000003,0.090000004,7,47,57,18,8,5,4,1.429999948,2.299999952,28079008
11/6/2017,0.200000003,,,0.100000001,,1,18,19,,,,,,3,28079011
11/6/2017,,,0.200000003,,,1,17,19,50,,,,,,28079016
11/6/2017,,,,,,32,60,109,1,,,3,,,28079017
11/6/2017,0.5,,0.300000012,0.300000012,,14,51,73,5,9,,4,,2.700000048,28079018
11/6/2017,0.400000006,1.169999957,0.200000003,0.100000001,0.100000001,1,24,25,25,6,4,3,1.269999981,0.899999976,28079024
11/6/2017,,,,,,1,20,22,45,,,,,,28079027
11/6/2017,,,0.200000003,,,10,51,66,9,,,6,,,28079035
11/6/2017,,,0.200000003,,,1,11,13,,4,,7,,,28079036
11/6/2017,0.400000006,,,0.5,,2,33,36,,4,3,3,,3.5,28079038
11/6/2017,,,0.300000012,,,5,49,56,4,,,,,,28079039
11/6/2017,,,,,,8,32,44,,6,,4,,,28079040
11/6/2017,,,,,,10,57,72,,8,7,,,,28079047
11/6/2017,,,,,,5,33,40,,2,1,,,,28079048
11/6/2017,,,,,,1,24,25,21,,,,,,28079049
11/6/2017,,,,,,5,19,27,,6,3,,,,28079050
11/6/2017,,,,,,1,26,27,41,,,,,,28079054
11/6/2017,0.300000012,1.220000029,,0.200000003,0.219999999,1,12,13,,4,,,1.440000057,0.400000006,28079055
11/6/2017,,,0.400000006,,,37,69,126,1,,,,,,28079056
11/6/2017,,,0.200000003,,,1,6,8,,1,,14,,,28079057
11/6/2017,,,,,,1,8,9,11,,,,,,28079058
11/6/2017,,,,,,1,8,10,56,,,,,,28079059
11/6/2017,,,,,,1,14,15,57,2,,,,,28079060
11/6/2017,,,0.300000012,,,6,35,44,,,,1,,,28079004
11/6/2017,0.5,1.379999995,0.300000012,0.300000012,0.100000001,9,54,68,10,8,5,3,1.470000029,2.799999952,28079008
11/6/2017,0.200000003,,,0.100000001,,1,28,30,,,,,,1,28079011
11/6/2017,,,0.200000003,,,1,9,11,60,,,,,,28079016
11/6/2017,,,,,,12,49,68,2,,,3,,,28079017
11/6/2017,0.400000006,,0.300000012,0.200000003,,13,43,63,4,8,,3,,2.200000048,28079018
11/6/2017,0.300000012,1.190000057,0.200000003,0.100000001,0.100000001,1,23,24,28,5,4,3,1.289999962,0.899999976,28079024
11/6/2017,,,,,,1,14,15,60,,,,,,28079027
11/6/2017,,,0.200000003,,,6,45,54,15,,,5,,,28079035
11/6/2017,,,0.300000012,,,1,31,33,,6,,7,,,28079036
11/6/2017,0.400000006,,,0.400000006,,2,21,24,,2,1,2,,8.800000191,28079038
11/6/2017,,,0.300000012,,,5,42,50,4,,,,,,28079039
