ID,Point order,Latitude,Longitude
2,305,44.4742,21.9244
2,306,44.4727,21.9233
2,307,44.4688,21.9193
2,308,44.4673,21.9182
2,309,44.4657,21.9174
2,310,44.4635,21.9169
2,311,44.4612,21.9168
2,312,44.459,21.917
2,313,44.4568,21.9176
2,314,44.4489,21.9221
2,315,44.4446,21.9238
2,316,44.4418,21.9247
2,317,44.4397,21.9246
2,318,44.4376,21.9238
2,319,44.4301,21.9196
2,320,44.4282,21.9182
2,321,44.4268,21.9163
2,322,44.4261,21.9145
2,323,44.4257,21.9125
2,324,44.4254,21.9094
2,325,44.4255,21.903
2,326,44.4257,21.8997
2,327,44.4267,21.8922
2,328,44.4267,21.8892
2,329,44.4264,21.8869
2,330,44.4258,21.8847
2,331,44.4245,21.882
2,332,44.4217,21.8782
2,333,44.4204,21.877
2,334,44.4165,21.8743
2,335,44.414,21.8718
2,336,44.4123,21.8696
2,337,44.4104,21.8663
2,338,44.4088,21.8642
2,339,44.4075,21.8632
2,340,44.3993,21.8583
2,341,44.3979,21.8571
2,342,44.3967,21.8557
2,343,44.3958,21.854
2,344,44.3952,21.8522
2,345,44.395,21.8492
2,346,44.3954,21.8474
2,347,44.3983,21.8379
2,348,44.3988,21.8349
2,349,44.3988,21.8318
2,350,44.3984,21.8289
2,351,44.3979,21.8269
2,352,44.3962,21.8231
2,353,44.3951,21.8215
2,354,44.3937,21.8202
2,355,44.3921,21.8194
2,356,44.3895,21.8187
2,357,44.3785,21.8177
2,358,44.3759,21.8169
2,359,44.3731,21.8152
2,360,44.3712,21.8137
2,361,44.3694,21.8116
2,362,44.3679,21.8091
2,363,44.3652,21.8022
2,364,44.3638,21.7997
2,365,44.3612,21.7973
2,366,44.3585,21.7956
2,367,44.356,21.7948
2,368,44.3505,21.7943
2,369,44.3451,21.7947
2,370,44.3425,21.7955
2,371,44.3409,21.7964
2,372,44.3395,21.7977
2,373,44.3383,21.7994
2,374,44.3328,21.8085
2,375,44.3301,21.8113
2,376,44.3274,21.813
2,377,44.3254,21.8134
2,378,44.3233,21.8129
2,379,44.3213,21.8117
2,380,44.3173,21.8083
2,381,44.3152,21.8072
2,382,44.3131,21.8071
2,383,44.311,21.8078
2,384,44.3034,21.8129
2,385,44.2981,21.8157
2,386,44.2998,21.8273
2,387,44.3029,21.8417
2,388,44.3033,21.8449
2,389,44.3033,21.8481
2,390,44.3031,21.8511
2,391,44.3024,21.854
2,392,44.3014,21.8565
2,393,44.2981,21.8617
2,394,44.297,21.8657
2,395,44.2958,21.8717
2,396,44.2943,21.8762
2,397,44.2924,21.8797
2,398,44.2849,21.8892
2,399,44.2819,21.8916
2,400,44.2769,21.894
2,401,44.2748,21.8944
2,402,44.2699,21.8939
2,403,44.2678,21.894
2,404,44.2602,21.8966
2,405,44.2582,21.8967
2,406,44.2534,21.8954
2,407,44.2505,21.8951
2,408,44.249,21.8954
2,409,44.2454,21.897
2,410,44.2428,21.8977
2,411,44.24,21.8979
2,412,44.2372,21.8978
2,413,44.2344,21.8972
2,414,44.2292,21.8956
2,415,44.2248,21.8955
2,416,44.2228,21.8961
2,417,44.2211,21.8972
2,418,44.2201,21.8985
2,419,44.2162,21.9053
2,420,44.2127,21.9092
2,421,44.2106,21.9119
2,422,44.2095,21.9143
2,423,44.2093,21.916
2,424,44.2095,21.9177
2,425,44.2106,21.9201
2,426,44.2121,21.9224
2,427,44.2151,21.9263
2,428,44.2218,21.9332
2,429,44.2236,21.9354
2,430,44.2252,21.938
2,431,44.2262,21.9401
2,432,44.2275,21.9442
2,433,44.2279,21.9461
2,434,44.2279,21.9489
2,435,44.2269,21.9525
2,436,44.226,21.9543
2,437,44.225,21.9557
2,438,44.2231,21.957
2,439,44.2217,21.9572
2,440,44.2204,21.9568
2,441,44.2191,21.9561
2,442,44.2154,21.9524
2,443,44.2139,21.9514
2,444,44.2124,21.9509
2,445,44.2104,21.9508
2,446,44.209,21.9512
2,447,44.2055,21.9529
2,448,44.199,21.9567
2,449,44.1952,21.9581
2,450,44.1928,21.9583
2,451,44.1903,21.9582
2,452,44.1878,21.9577
2,453,44.1827,21.956
2,454,44.1779,21.9554
2,455,44.1683,21.9559
2,456,44.1632,21.9567
2,457,44.1599,21.9577
2,458,44.1577,21.958
2,459,44.1554,21.9578
2,460,44.1533,21.957
2,461,44.1506,21.9548
2,462,44.1487,21.9526
2,463,44.1455,21.9474
2,464,44.1438,21.9454
2,465,44.1425,21.9446
2,466,44.1411,21.9443
2,467,44.1394,21.9448
2,468,44.1357,21.9467
2,469,44.1331,21.9475
2,470,44.1248,21.9488
2,471,44.1222,21.9496
2,472,44.1206,21.9506
2,473,44.1191,21.9518
2,474,44.114,21.9589
2,475,44.1121,21.9604
2,476,44.1101,21.9608
2,477,44.1089,21.9603
2,478,44.1071,21.9588
2,479,44.1015,21.9536
2,480,44.099,21.9507
2,481,44.0979,21.9489
2,482,44.097,21.9469
2,483,44.0964,21.9447
2,484,44.0959,21.9409
2,485,44.0957,21.933
2,486,44.0958,21.9127
2,487,44.0956,21.9088
2,488,44.0951,21.9051
2,489,44.0946,21.903
2,490,44.0931,21.8981
2,491,44.0907,21.8913
2,492,44.0882,21.8852
2,493,44.086,21.8805
2,494,44.0801,21.8698
2,495,44.0784,21.8673
2,496,44.0723,21.8605
2,497,44.0701,21.8573
2,498,44.0688,21.8546
2,499,44.0683,21.8526
2,500,44.068,21.8504
2,501,44.0679,21.8473
2,502,44.0687,21.8398
2,503,44.0688,21.8366
2,504,44.0685,21.8334
2,505,44.0661,21.8243
2,506,44.0658,21.8223
2,507,44.0655,21.8192
2,508,44.0656,21.8178
2,509,44.0693,21.809
2,510,44.0746,21.7985
2,511,44.0751,21.7955
2,512,44.0748,21.7924
2,513,44.0712,21.7809
2,514,44.0705,21.778
2,515,44.0703,21.7751
2,516,44.0705,21.7731
2,517,44.0715,21.7683
2,518,44.0738,21.7617
2,519,44.0763,21.7563
2,520,44.0815,21.7503
2,521,44.0865,21.7451
2,522,44.0879,21.7431
2,523,44.0887,21.7413
2,524,44.0897,21.7363
2,525,44.0909,21.7262
2,526,44.0907,21.7233
2,527,44.0903,21.7211
2,528,44.0896,21.719
2,529,44.0858,21.7116
2,530,44.0834,21.7056
2,531,44.0828,21.7027
2,532,44.0823,21.6977
2,533,44.0826,21.6936
2,534,44.0845,21.6881
2,535,44.0863,21.6802
2,536,44.0871,21.6782
2,537,44.0885,21.6759
2,538,44.0901,21.674
2,539,44.0914,21.6731
2,540,44.0988,21.6707
2,541,44.1005,21.6696
2,542,44.102,21.668
2,543,44.1084,21.6567
2,544,44.1097,21.6537
2,545,44.1112,21.6491
2,546,44.1124,21.6441
2,547,44.1131,21.6389
2,548,44.1132,21.6358
2,549,44.1124,21.6284
2,550,44.1123,21.6223
2,551,44.1127,21.6193
2,552,44.1152,21.6081
2,553,44.1156,21.6041
2,554,44.1155,21.6
2,555,44.1149,21.5963
2,556,44.113,21.5908
2,557,44.1125,21.5881
2,558,44.1125,21.5868
2,559,44.1129,21.5841
2,560,44.1137,21.5813
2,561,44.1171,21.5709
2,562,44.1181,21.5631
2,563,44.1192,21.5583
2,564,44.1209,21.5546
2,565,44.1222,21.5531
2,566,44.1237,21.5521
2,567,44.1271,21.5511
2,568,44.1335,21.5481
2,569,44.1394,21.5465
2,570,44.1407,21.5458
2,571,44.1424,21.5439
2,572,44.1442,21.5407
2,573,44.1466,21.5344
2,574,44.1482,21.5319
2,575,44.1505,21.5292
2,576,44.155,21.5248
2,577,44.1574,21.5212
2,578,44.1616,21.5136
2,579,44.1706,21.4999
2,580,44.1773,21.493
2,581,44.1817,21.4878
2,582,44.1799,21.4818
2,583,44.1789,21.4755
2,584,44.1786,21.47
2,585,44.1786,21.4676
2,586,44.179,21.4653
2,587,44.1796,21.4633
2,588,44.1829,21.4562
2,589,44.1845,21.4536
2,590,44.19,21.4474
2,591,44.1916,21.4449
2,592,44.1926,21.4428
2,593,44.194,21.4388
2,594,44.1945,21.4368
2,595,44.1947,21.4339
2,596,44.1933,21.414
2,597,44.1927,21.41
2,598,44.1921,21.4076
2,599,44.1913,21.4052
2,600,44.1898,21.4024
2,601,44.1879,21.4
2,602,44.1866,21.3988
2,603,44.183,21.3964
2,604,44.1814,21.3948
2,605,44.1808,21.3936
2,606,44.181,21.3814
2,607,44.1809,21.3777
2,608,44.18,21.3694
2,609,44.18,21.3662
2,610,44.1804,21.3632
2,611,44.1809,21.3612
2,612,44.1825,21.3575
2,613,44.1836,21.356
2,614,44.1859,21.3543
2,615,44.1877,21.354
2,616,44.1894,21.3548
2,617,44.1942,21.3598
2,618,44.1965,21.3616
2,619,44.2029,21.3646
2,620,44.2085,21.3682
2,621,44.2105,21.3686
2,622,44.2125,21.3683
2,623,44.2142,21.3674
2,624,44.2156,21.366
2,625,44.2169,21.3637
2,626,44.2174,21.3616
2,627,44.2182,21.3533
2,628,44.2188,21.3503
2,629,44.2204,21.3468
2,630,44.222,21.3445
2,631,44.2267,21.3411
2,632,44.2327,21.3358
2,633,44.2348,21.3345
2,634,44.2368,21.334
2,635,44.2389,21.334
2,636,44.2419,21.3347
2,637,44.244,21.3348
2,638,44.2461,21.3344
2,639,44.249,21.3329
2,640,44.2521,21.3305
2,641,44.2542,21.3284
2,642,44.256,21.3259
2,643,44.2619,21.3149
2,644,44.2757,21.2927
2,645,44.267,21.2882
2,646,44.2622,21.285
2,647,44.2597,21.2836
2,648,44.2517,21.2808
2,649,44.2488,21.2788
2,650,44.2458,21.2761
2,651,44.2395,21.2683
2,652,44.2387,21.2669
2,653,44.2384,21.2653
2,654,44.2384,21.2634
2,655,44.239,21.2605
2,656,44.2421,21.2529
2,657,44.2428,21.2505
2,658,44.2438,21.2448
2,659,44.2447,21.2349
2,660,44.2452,21.2318
2,661,44.2458,21.2295
2,662,44.2466,21.2275
2,663,44.2477,21.2257
2,664,44.2507,21.2216
2,665,44.2548,21.2176
2,666,44.2569,21.2161
2,667,44.259,21.2153
2,668,44.2654,21.2135
2,669,44.2671,21.2123
2,670,44.2681,21.211
2,671,44.2742,21.1992
2,672,44.2785,21.1896
2,673,44.2794,21.1869
2,674,44.2801,21.1838
2,675,44.281,21.1742
2,676,44.2815,21.1711
2,677,44.2823,21.1683
2,678,44.2832,21.1664
2,679,44.286,21.1623
2,680,44.2873,21.1596
2,681,44.2882,21.1561
2,682,44.2886,21.1523
2,683,44.2886,21.1474
2,684,44.2923,21.1375
2,685,44.2959,21.1265
2,686,44.2972,21.1249
2,687,44.2988,21.125
2,688,44.3004,21.1263
2,689,44.3023,21.1298
2,690,44.3037,21.1337
2,691,44.3057,21.1452
2,692,44.3075,21.1535
2,693,44.3102,21.1636
2,694,44.313,21.1716
2,695,44.3145,21.1765
2,696,44.3153,21.1783
2,697,44.3168,21.1806
2,698,44.318,21.1816
2,699,44.3192,21.1824
2,700,44.3211,21.1826
2,701,44.3225,21.1821
2,702,44.324,21.1812
2,703,44.3258,21.1791
2,704,44.3293,21.1742
2,705,44.3364,21.1661
2,706,44.3425,21.157
2,707,44.3438,21.1543
2,708,44.3448,21.15
2,709,44.3458,21.1379
2,710,44.3468,21.1318
2,711,44.3482,21.1268
2,712,44.3507,21.12
2,713,44.3534,21.1142
2,714,44.3546,21.1124
2,715,44.3559,21.1108
2,716,44.3588,21.1084
2,717,44.3602,21.1076
2,718,44.3623,21.107
2,719,44.3645,21.1069
2,720,44.3682,21.1078
2,721,44.3702,21.1089
2,722,44.3723,21.1104
2,723,44.3763,21.1137
2,724,44.384,21.1208
2,725,44.3938,21.1289
2,726,44.3979,21.1318
2,727,44.3998,21.134
2,728,44.4014,21.137
2,729,44.4028,21.1419
2,730,44.4031,21.1442
2,731,44.4031,21.1473
2,732,44.4027,21.1503
2,733,44.4005,21.1535
2,734,44.4004,21.1537
2,735,44.4003,21.1542
2,736,44.4003,21.1553
2,737,44.4011,21.1577
2,738,44.4016,21.1586
2,739,44.4019,21.1589
2,740,44.4025,21.1595
2,741,44.4032,21.1599
2,742,44.4035,21.1601
2,743,44.4039,21.1601
2,744,44.4042,21.16
2,745,44.4045,21.1598
2,746,44.4075,21.157
2,747,44.4083,21.1568
2,748,44.4094,21.156
2,749,44.4124,21.1534
2,750,44.4182,21.1464
2,751,44.4212,21.1433
2,752,44.4232,21.1414
2,753,44.4255,21.1402
2,754,44.4314,21.1395
2,755,44.4351,21.1386
2,756,44.4365,21.1385
2,757,44.4384,21.139
2,758,44.44,21.1402
2,759,44.4415,21.142
2,760,44.4428,21.1442
2,761,44.4441,21.1471
2,762,44.4467,21.1549
2,763,44.4475,21.1564
2,764,44.4489,21.1576
2,765,44.4506,21.1578
2,766,44.4525,21.157
2,767,44.4587,21.1515
2,768,44.4625,21.1487
2,769,44.473,21.1427
2,770,44.4771,21.1385
2,771,44.4794,21.1365
2,772,44.4815,21.1341
2,773,44.482,21.1336
2,774,44.4839,21.1327
2,775,44.4851,21.1319
2,776,44.4948,21.1246
2,777,44.4959,21.1243
2,778,44.4968,21.1247
2,779,44.498,21.1256
2,780,44.502,21.1297
2,781,44.504,21.1307
2,782,44.5052,21.1307
2,783,44.5063,21.13
2,784,44.5074,21.1283
2,785,44.5098,21.1213
2,786,44.5117,21.1174
2,787,44.5128,21.1157
2,788,44.5143,21.1141
2,789,44.5159,21.1132
2,790,44.5179,21.1129
2,791,44.5212,21.1141
2,792,44.5225,21.115
2,793,44.5245,21.1169
2,794,44.5289,21.1227
2,795,44.5306,21.1243
2,796,44.5325,21.1254
2,797,44.5368,21.1272
2,798,44.5428,21.1316
2,799,44.5455,21.1325
2,800,44.5484,21.1326
2,801,44.5511,21.1317
2,802,44.5535,21.1295
2,803,44.5549,21.1271
2,804,44.5556,21.1252
2,805,44.5561,21.123
2,806,44.5581,21.1091
2,807,44.5591,21.0968
2,808,44.5597,21.0928
2,809,44.561,21.0881
2,810,44.5623,21.0852
2,811,44.5654,21.0803
2,812,44.5723,21.0724
2,813,44.5739,21.0702
2,814,44.5793,21.0614
2,815,44.5812,21.0595
2,816,44.5826,21.0586
2,817,44.584,21.0582
2,818,44.5863,21.0586
2,819,44.5887,21.0601
2,820,44.5909,21.0625
2,821,44.5951,21.0688
2,822,44.5958,21.0709
2,823,44.5961,21.0715
2,824,44.5964,21.072
2,825,44.5967,21.0724
2,826,44.5975,21.0731
2,827,44.5983,21.0735
2,828,44.5986,21.0735
2,829,44.599,21.0733
2,830,44.5996,21.0726
2,831,44.6008,21.0708
2,832,44.6014,21.0698
2,833,44.6023,21.0671
2,834,44.6024,21.062
2,835,44.6025,21.0582
2,836,44.6032,21.0552
2,837,44.605,21.0512
2,838,44.6069,21.0485
2,839,44.6091,21.0461
2,840,44.612,21.0437
2,841,44.6157,21.0419
2,842,44.6215,21.0404
2,843,44.6236,21.0394
2,844,44.6263,21.0373
2,845,44.6315,21.0322
2,846,44.6341,21.0302
2,847,44.6359,21.0295
2,848,44.638,21.0294
2,849,44.6427,21.0313
2,850,44.6442,21.0311
2,851,44.6463,21.0293
2,852,44.649,21.0252
2,853,44.6511,21.0226
2,854,44.6534,21.0209
2,855,44.6547,21.0207
2,856,44.6559,21.021
2,857,44.6576,21.0223
2,858,44.6617,21.0275
2,859,44.6634,21.0289
2,860,44.6654,21.0296
2,861,44.6675,21.0298
2,862,44.6695,21.0294
2,863,44.6716,21.0282
2,864,44.6766,21.0243
2,865,44.6788,21.023
2,866,44.6808,21.0227
2,867,44.684,21.0235
2,868,44.6911,21.0264
2,869,44.6914,21.0467
2,870,44.6919,21.0508
2,871,44.6925,21.0534
2,872,44.6932,21.0558
2,873,44.6946,21.0588
2,874,44.6962,21.0616
2,875,44.7039,21.0726
2,876,44.7073,21.0781
2,877,44.7086,21.0809
2,878,44.7099,21.0857
2,879,44.7103,21.0893
2,880,44.7105,21.0931
2,881,44.7105,21.1007
2,882,44.7099,21.112
2,883,44.7087,21.1198
2,884,44.7086,21.1227
2,885,44.7088,21.1248
2,886,44.7093,21.1268
2,887,44.7106,21.1293
2,888,44.7116,21.1308
2,889,44.7202,21.1392
2,890,44.7237,21.1441
2,891,44.7255,21.1461
2,892,44.7274,21.1474
2,893,44.7293,21.148
2,894,44.732,21.148
2,895,44.7339,21.1486
2,896,44.7365,21.1505
2,897,44.7382,21.1527
2,898,44.7399,21.1552
2,899,44.7457,21.1661
2,900,44.7515,21.178
2,901,44.7527,21.1806
2,902,44.7549,21.1875
2,903,44.7565,21.1967
2,904,44.7588,21.2068
2,905,44.7611,21.2137
2,906,44.7641,21.2216
2,907,44.7647,21.2253
2,908,44.7656,21.2374
2,909,44.7662,21.2414
2,910,44.7698,21.2561
2,911,44.7709,21.2614
2,912,44.7719,21.275
2,913,44.7721,21.2852
2,914,44.7726,21.288
2,915,44.7734,21.2902
2,916,44.7746,21.2924
2,917,44.7805,21.3009
2,918,44.7866,21.3063
2,919,44.7905,21.3109
2,920,44.7945,21.315
2,921,44.7953,21.3163
2,922,44.7957,21.3177
2,923,44.7967,21.327
2,924,44.7989,21.3407
2,925,44.804,21.3717
2,926,44.8034,21.3721
2,927,44.8054,21.3867
2,928,44.8036,21.3875
3,1,45.0672,20.3149
3,2,45.0668,20.3171
3,3,45.0668,20.3193
3,4,45.0673,20.3218
3,5,45.0683,20.3242
3,6,45.0706,20.3287
3,7,45.0733,20.3325
3,8,45.0785,20.338
3,9,45.0797,20.3397
3,10,45.0806,20.3417
3,11,45.0813,20.3439
3,12,45.0819,20.3476
3,13,45.0821,20.3516
3,14,45.0817,20.3596
3,15,45.0811,20.3634
3,16,45.0797,20.3678
3,17,45.0778,20.3726
3,18,45.0762,20.3759
3,19,45.0712,20.3847
3,20,45.0673,20.3926
3,21,45.0667,20.3938
3,22,45.0651,20.3951
3,23,45.0632,20.3959
3,24,45.0611,20.396
3,25,45.0591,20.3954
3,26,45.0548,20.3927
3,27,45.0527,20.3917
3,28,45.0502,20.3918
3,29,45.0481,20.3924
3,30,45.0401,20.3966
3,31,45.0373,20.3974
3,32,45.0315,20.3985
3,33,45.0287,20.3994
3,34,45.0258,20.4012
3,35,45.0224,20.404
3,36,45.0194,20.4078
3,37,45.0177,20.4105
3,38,45.0105,20.4243
3,39,45.0071,20.4313
3,40,45.0021,20.4403
3,41,45.0004,20.4426
3,42,44.9984,20.4443
3,43,44.9964,20.4454
3,44,44.992,20.4469
3,45,44.9898,20.4479
3,46,44.9874,20.4498
3,47,44.9851,20.4522
3,48,44.9808,20.4579
3,49,44.9745,20.4671
3,50,44.9717,20.4725
3,51,44.9706,20.4755
3,52,44.9701,20.4781
3,53,44.9697,20.4814
3,54,44.9693,20.4906
3,55,44.969,20.4918
3,56,44.9679,20.4938
3,57,44.9665,20.4959
3,58,44.9648,20.4974
3,59,44.963,20.4984
3,60,44.9607,20.4989
3,61,44.9583,20.4988
3,62,44.9528,20.4979
3,63,44.9505,20.4981
3,64,44.9484,20.4988
3,65,44.9464,20.5001
3,66,44.9408,20.505
3,67,44.9386,20.5073
3,68,44.9344,20.5127
3,69,44.9284,20.5213
3,70,44.9254,20.527
3,71,44.9237,20.5316
3,72,44.9199,20.5441
3,73,44.9157,20.5544
3,74,44.9143,20.5592
3,75,44.9125,20.5679
3,76,44.9116,20.5702
3,77,44.9103,20.5731
3,78,44.9068,20.5787
3,79,44.9009,20.5866
3,80,44.8948,20.593
3,81,44.8907,20.5979
3,82,44.8886,20.6
3,83,44.8864,20.6017
3,84,44.8843,20.6023
3,85,44.8822,20.6023
3,86,44.8801,20.6017
3,87,44.878,20.6003
3,88,44.874,20.5966
3,89,44.8719,20.595
3,90,44.8697,20.5941
3,91,44.8607,20.5919
3,92,44.8578,20.5903
3,93,44.8461,20.5824
3,94,44.8386,20.5767
3,95,44.8367,20.575
3,96,44.8348,20.573
3,97,44.8294,20.5657
3,98,44.8279,20.5645
3,99,44.8263,20.5636
3,100,44.824,20.5629
3,101,44.8194,20.5626
3,102,44.8148,20.5634
3,103,44.8128,20.5644
3,104,44.8111,20.566
3,105,44.8094,20.5695
3,106,44.8082,20.5735
3,107,44.8068,20.5826
3,108,44.8063,20.5847
3,109,44.8056,20.5865
3,110,44.8041,20.5885
3,111,44.7983,20.5935
3,112,44.7925,20.6013
3,113,44.7909,20.6028
3,114,44.7839,20.6079
3,115,44.782,20.6101
3,116,44.767,20.6028
3,117,44.7588,20.598
3,118,44.7552,20.5969
3,119,44.7531,20.5969
3,120,44.7516,20.5973
3,121,44.7496,20.5982
3,122,44.7441,20.6016
3,123,44.7422,20.602
3,124,44.7395,20.6022
3,125,44.7376,20.6028
3,126,44.7357,20.6043
3,127,44.7341,20.6065
3,128,44.7303,20.6125
3,129,44.7287,20.6146
3,130,44.7226,20.6208
3,131,44.7199,20.624
3,132,44.7168,20.6298
3,133,44.7123,20.6412
3,134,44.7106,20.6451
3,135,44.7085,20.649
3,136,44.7058,20.6522
3,137,44.7023,20.6557
3,138,44.7004,20.6571
3,139,44.6939,20.6599
3,140,44.6819,20.6666
3,141,44.6797,20.6684
3,142,44.675,20.6733
3,143,44.6682,20.6775
3,144,44.6648,20.6801
3,145,44.6628,20.682
3,146,44.659,20.6867
3,147,44.6555,20.6919
3,148,44.6529,20.6968
3,149,44.6496,20.7042
3,150,44.6487,20.7069
3,151,44.648,20.7108
3,152,44.6472,20.7188
3,153,44.6466,20.7227
3,154,44.6459,20.7249
3,155,44.645,20.7269
3,156,44.6425,20.7302
3,157,44.6381,20.7346
3,158,44.6363,20.7367
3,159,44.6347,20.7393
3,160,44.6336,20.7414
3,161,44.632,20.7456
3,162,44.6314,20.7478
3,163,44.6309,20.751
3,164,44.6308,20.7566
3,165,44.6315,20.7649
3,166,44.6329,20.7782
3,167,44.63,20.775
3,168,44.6277,20.7729
3,169,44.6252,20.7714
3,170,44.6211,20.7708
3,171,44.6187,20.771
3,172,44.6164,20.7715
3,173,44.6142,20.7725
3,174,44.6122,20.7742
3,175,44.6067,20.7814
3,176,44.6036,20.7838
3,177,44.6001,20.7853
3,178,44.597,20.7857
3,179,44.5949,20.7852
3,180,44.5932,20.7837
3,181,44.5916,20.7819
3,182,44.59,20.7808
3,183,44.5892,20.7807
3,184,44.5876,20.7815
3,185,44.586,20.7833
3,186,44.5845,20.7856
3,187,44.5832,20.7883
3,188,44.5809,20.7952
3,189,44.5793,20.7978
3,190,44.5781,20.7992
3,191,44.5768,20.8004
3,192,44.5748,20.8017
3,193,44.5678,20.8057
3,194,44.5651,20.8067
3,195,44.5632,20.8064
3,196,44.5615,20.8049
3,197,44.56,20.8027
3,198,44.5593,20.8006
3,199,44.5587,20.7982
3,200,44.5574,20.7885
3,201,44.5569,20.786
3,202,44.5562,20.7836
3,203,44.5529,20.7756
3,204,44.5499,20.7647
3,205,44.5487,20.762
3,206,44.547,20.7594
3,207,44.5417,20.7529
3,208,44.5405,20.7511
3,209,44.5357,20.7412
3,210,44.533,20.7371
3,211,44.5226,20.7502
3,212,44.5157,20.7565
3,213,44.5135,20.7579
3,214,44.5117,20.7585
3,215,44.5043,20.7586
3,216,44.5022,20.7591
3,217,44.4975,20.7621
3,218,44.496,20.7641
3,219,44.4954,20.7661
3,220,44.4944,20.7713
3,221,44.492,20.7791
3,222,44.4881,20.7877
3,223,44.474,20.8044
3,224,44.4675,20.8165
3,225,44.4658,20.819
3,226,44.4639,20.8211
3,227,44.4592,20.8247
3,228,44.455,20.8269
3,229,44.4485,20.831
3,230,44.4431,20.8365
3,231,44.4415,20.8376
3,232,44.4399,20.8384
3,233,44.4377,20.8389
3,234,44.4354,20.8391
3,235,44.4332,20.8388
3,236,44.4311,20.8381
3,237,44.4289,20.8365
3,238,44.4187,20.8242
3,239,44.4171,20.8218
3,240,44.4159,20.8191
3,241,44.4155,20.8173
3,242,44.4154,20.8147
3,243,44.416,20.8118
3,244,44.4223,20.7935
3,245,44.4228,20.7914
3,246,44.4234,20.7875
3,247,44.4236,20.7835
3,248,44.4234,20.7796
3,249,44.4228,20.7759
3,250,44.4208,20.7695
3,251,44.4183,20.76
3,252,44.4175,20.7584
3,253,44.416,20.7567
3,254,44.414,20.7557
3,255,44.4114,20.7551
3,256,44.4031,20.754
3,257,44.4006,20.7529
3,258,44.3987,20.7512
3,259,44.397,20.749
3,260,44.3918,20.7402
3,261,44.3883,20.7353
3,262,44.3863,20.733
3,263,44.3841,20.7315
3,264,44.3821,20.731
3,265,44.3785,20.7315
3,266,44.3764,20.7323
3,267,44.3743,20.7337
3,268,44.3702,20.7369
3,269,44.3642,20.7422
3,270,44.3546,20.7525
3,271,44.3524,20.7554
3,272,44.3511,20.7579
3,273,44.3507,20.7599
3,274,44.3506,20.762
3,275,44.3509,20.7649
3,276,44.353,20.7729
3,277,44.3534,20.776
3,278,44.3533,20.779
3,279,44.3529,20.7813
3,280,44.3523,20.7834
3,281,44.351,20.7859
3,282,44.3492,20.7874
3,283,44.3474,20.7878
3,284,44.346,20.7876
3,285,44.3448,20.7869
3,286,44.3432,20.785
3,287,44.3398,20.779
3,288,44.334,20.7706
3,289,44.3312,20.7676
3,290,44.3299,20.7667
3,291,44.3272,20.7658
3,292,44.3245,20.7655
3,293,44.3216,20.7658
3,294,44.3189,20.7668
3,295,44.3152,20.7692
3,296,44.3125,20.7706
3,297,44.3082,20.7717
3,298,44.305,20.772
3,299,44.2978,20.772
3,300,44.3054,20.7574
3,301,44.3096,20.7504
3,302,44.3109,20.7486
3,303,44.3124,20.7471
3,304,44.3172,20.7428
3,305,44.32,20.7389
3,306,44.3214,20.7361
3,307,44.3227,20.7314
3,308,44.3231,20.7282
3,309,44.3238,20.7182
3,310,44.3247,20.7125
3,311,44.3254,20.7102
3,312,44.3267,20.7071
3,313,44.3321,20.6985
3,314,44.3336,20.6945
3,315,44.3346,20.6905
3,316,44.3349,20.6876
3,317,44.3347,20.6846
3,318,44.3329,20.6776
3,319,44.3279,20.6641
3,320,44.3218,20.6498
3,321,44.3299,20.641
3,322,44.3338,20.636
3,323,44.3348,20.6341
3,324,44.3367,20.6272
3,325,44.338,20.6247
3,326,44.3398,20.6229
3,327,44.3413,20.6222
3,328,44.3428,20.6219
3,329,44.3478,20.6221
3,330,44.3558,20.6205
3,331,44.3643,20.6197
3,332,44.367,20.6191
3,333,44.369,20.6181
3,334,44.3707,20.6165
3,335,44.3717,20.6149
3,336,44.373,20.6113
3,337,44.3734,20.6094
3,338,44.3737,20.6065
3,339,44.3734,20.6036
3,340,44.3725,20.6003
3,341,44.3706,20.5955
3,342,44.3681,20.5889
3,343,44.3639,20.573
3,344,44.3611,20.565
3,345,44.3588,20.5527
3,346,44.3564,20.5462
3,347,44.3556,20.5431
3,348,44.3555,20.5404
3,349,44.3558,20.5385
3,350,44.3565,20.5366
3,351,44.3575,20.5349
3,352,44.3588,20.5336
3,353,44.3604,20.5327
3,354,44.363,20.5319
3,355,44.3659,20.5317
3,356,44.372,20.5321
3,357,44.3751,20.533
3,358,44.3829,20.5365
3,359,44.3857,20.5379
3,360,44.3914,20.5216
3,361,44.3968,20.5094
3,362,44.3978,20.5059
3,363,44.3984,20.5011
3,364,44.3985,20.4979
3,365,44.398,20.4877
3,366,44.3983,20.4857
3,367,44.3989,20.4838
3,368,44.4037,20.4773
