ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
2665,25,23,25,30,26,28,29,30,29,27,35,30,34,33,31
436,26,20,26,27,28,28,34,29,24,25,33,30,33,33,31
907,26,20,26,27,28,28,34,29,24,25,33,30,33,33,31
2039,26,20,26,27,28,28,34,29,24,25,33,30,33,33,31
2304,26,20,26,27,28,28,34,29,24,25,33,30,33,33,31
1045,22,19,19,20,24,22,22,24,27,29,29,31,32,33,31
2443,22,19,19,20,24,22,22,24,27,29,29,31,32,33,31
1239,19,16,24,28,21,25,28,28,30,31,30,30,32,33,31
1723,19,16,24,28,21,25,28,28,30,31,30,30,32,33,31
2629,19,16,24,28,21,25,28,28,30,31,30,30,32,33,31
464,22,21,22,29,22,29,33,28,28,34,29,30,32,33,31
762,18,17,23,25,32,31,29,27,28,20,33,28,32,33,31
1640,18,17,23,25,32,31,29,27,28,20,33,28,32,33,31
1186,19,16,24,21,18,24,28,32,30,31,34,27,32,33,31
1708,19,16,24,21,18,24,28,32,30,31,34,27,32,33,31
2572,19,16,24,21,18,24,28,32,30,31,34,27,32,33,31
1077,20,18,22,22,23,31,30,37,31,17,25,25,32,33,31
1825,20,18,22,22,23,31,30,37,31,17,25,25,32,33,31
2477,20,18,22,22,23,31,30,37,31,17,25,25,32,33,31
1261,19,17,23,23,17,26,32,28,25,31,30,31,31,33,31
2095,19,17,23,23,17,26,32,28,25,31,30,31,31,33,31
2656,19,17,23,23,17,26,32,28,25,31,30,31,31,33,31
377,21,16,21,26,22,27,31,36,28,30,34,30,30,33,31
1872,21,16,21,26,22,27,31,36,28,30,34,30,30,33,31
2486,21,16,21,26,22,27,31,36,28,30,34,30,30,33,31
460,22,18,33,22,20,29,21,22,30,33,28,33,28,33,31
1306,22,18,33,22,20,29,21,22,30,33,28,33,28,33,31
1908,22,18,33,22,20,29,21,22,30,33,28,33,28,33,31
2707,22,18,33,22,20,29,21,22,30,33,28,33,28,33,31
868,24,20,26,25,27,32,32,33,25,30,30,32,33,32,31
1995,24,20,26,25,27,32,32,33,25,30,30,32,33,32,31
1860,21,17,25,26,21,24,30,31,28,27,32,30,33,32,31
2092,21,17,25,26,21,24,30,31,28,27,32,30,33,32,31
2488,21,17,25,26,21,24,30,31,28,27,32,30,33,32,31
403,24,18,25,29,29,28,28,28,25,26,29,29,33,32,31
1287,24,18,25,29,29,28,28,28,25,26,29,29,33,32,31
1987,24,18,25,29,29,28,28,28,25,26,29,29,33,32,31
624,20,18,27,25,23,25,26,31,27,30,28,30,32,32,31
1071,20,18,27,25,23,25,26,31,27,30,28,30,32,32,31
1794,20,18,27,25,23,25,26,31,27,30,28,30,32,32,31
2473,20,18,27,25,23,25,26,31,27,30,28,30,32,32,31
484,20,18,27,19,17,26,25,23,26,29,25,30,32,32,31
1329,20,18,27,19,17,26,25,23,26,29,25,30,32,32,31
1804,20,18,27,19,17,26,25,23,26,29,25,30,32,32,31
2734,20,18,27,19,17,26,25,23,26,29,25,30,32,32,31
16,18,12,18,29,20,33,28,24,25,26,33,23,32,32,31
1375,18,12,18,29,20,33,28,24,25,26,33,23,32,32,31
1700,18,12,18,29,20,33,28,24,25,26,33,23,32,32,31
2099,18,12,18,29,20,33,28,24,25,26,33,23,32,32,31
2779,18,12,18,29,20,33,28,24,25,26,33,23,32,32,31
1151,28,22,22,29,27,29,36,32,26,29,36,30,30,32,31
2068,28,22,22,29,27,29,36,32,26,29,36,30,30,32,31
2536,28,22,22,29,27,29,36,32,26,29,36,30,30,32,31
317,18,19,21,30,18,18,24,26,30,31,30,27,30,32,31
1669,18,19,21,30,18,18,24,26,30,31,30,27,30,32,31
622,21,17,24,24,24,25,29,26,29,29,32,30,29,32,31
726,21,17,24,24,24,25,29,26,29,29,32,30,29,32,31
1855,21,17,24,24,24,25,29,26,29,29,32,30,29,32,31
2127,21,17,24,24,24,25,29,26,29,29,32,30,29,32,31
581,23,20,23,27,24,29,25,21,25,27,30,23,29,32,31
1946,23,20,23,27,24,29,25,21,25,27,30,23,29,32,31
2582,23,20,23,27,24,29,25,21,25,27,30,23,29,32,31
2043,26,23,26,28,31,31,29,34,32,27,31,27,34,31,31
226,19,17,19,29,23,25,25,28,29,32,31,29,33,31,31
747,19,17,19,29,23,25,25,28,29,32,31,29,33,31,31
2151,19,17,19,29,23,25,25,28,29,32,31,29,33,31,31
8,30,24,20,24,31,31,34,33,28,25,28,25,32,31,31
951,30,24,20,24,31,31,34,33,28,25,28,25,32,31,31
2348,30,24,20,24,31,31,34,33,28,25,28,25,32,31,31
417,18,16,23,25,29,31,32,31,27,36,32,32,31,31,31
947,18,16,23,25,29,31,32,31,27,36,32,32,31,31,31
1658,18,16,23,25,29,31,32,31,27,36,32,32,31,31,31
23,19,17,19,27,25,29,23,25,26,25,25,25,30,31,31
1141,19,17,19,27,25,29,23,25,26,25,25,25,30,31,31
1780,19,17,19,27,25,29,23,25,26,25,25,25,30,31,31
2526,19,17,19,27,25,29,23,25,26,25,25,25,30,31,31
793,21,21,19,25,23,24,22,23,28,28,29,30,25,31,31
2194,21,21,19,25,23,24,22,23,28,28,29,30,25,31,31
1300,17,11,16,33,19,26,30,27,31,28,32,27,36,30,31
1614,17,11,16,33,19,26,30,27,31,28,32,27,36,30,31
2699,17,11,16,33,19,26,30,27,31,28,32,27,36,30,31
355,21,21,22,29,27,34,34,32,27,27,27,31,32,30,31
1136,21,21,22,29,27,34,34,32,27,27,27,31,32,30,31
1875,21,21,22,29,27,34,34,32,27,27,27,31,32,30,31
2520,21,21,22,29,27,34,34,32,27,27,27,31,32,30,31
946,19,19,21,26,23,27,29,28,30,30,31,31,31,30,31
1740,19,19,21,26,23,27,29,28,30,30,31,31,31,30,31
221,19,15,23,28,20,24,29,28,24,28,31,30,31,30,31
1758,19,15,23,28,20,24,29,28,24,28,31,30,31,30,31
2470,19,15,23,28,20,24,29,28,24,28,31,30,31,30,31
202,21,18,26,23,24,25,28,25,28,31,32,32,30,30,31
2362,21,18,26,23,24,25,28,25,28,31,32,32,30,30,31
874,23,23,24,27,30,29,35,32,28,20,30,28,30,30,31
1948,23,23,24,27,30,29,35,32,28,20,30,28,30,30,31
2271,23,23,24,27,30,29,35,32,28,20,30,28,30,30,31
431,29,24,24,27,27,27,28,23,26,23,21,28,28,30,31
2072,29,24,24,27,27,27,28,23,26,23,21,28,28,30,31
2248,29,24,24,27,27,27,28,23,26,23,21,28,28,30,31
243,26,28,24,21,31,24,29,23,26,21,34,31,27,30,31
2044,26,28,24,21,31,24,29,23,26,21,34,31,27,30,31
628,14,17,17,24,17,24,28,29,24,32,33,34,33,29,31
883,14,17,17,24,17,24,28,29,24,32,33,34,33,29,31
1479,14,17,17,24,17,24,28,29,24,32,33,34,33,29,31
2279,14,17,17,24,17,24,28,29,24,32,33,34,33,29,31
1281,24,21,23,19,21,25,28,23,29,30,34,29,32,29,31
2679,24,21,23,19,21,25,28,23,29,30,34,29,32,29,31
70,19,16,24,20,19,25,26,27,24,24,30,29,32,29,31
1085,19,16,24,20,19,25,26,27,24,24,30,29,32,29,31
482,25,20,25,24,23,19,32,26,25,32,29,27,32,29,31
1307,25,20,25,24,23,19,32,26,25,32,29,27,32,29,31
2012,25,20,25,24,23,19,32,26,25,32,29,27,32,29,31
139,19,17,23,27,26,26,33,27,26,22,35,32,31,29,31
1016,19,17,23,27,26,26,33,27,26,22,35,32,31,29,31
1767,19,17,23,27,26,26,33,27,26,22,35,32,31,29,31
2414,19,17,23,27,26,26,33,27,26,22,35,32,31,29,31
600,26,22,23,22,21,26,25,27,26,29,30,30,30,29,31
827,26,22,23,22,21,26,25,27,26,29,30,30,30,29,31
2036,26,22,23,22,21,26,25,27,26,29,30,30,30,29,31
2220,26,22,23,22,21,26,25,27,26,29,30,30,30,29,31
768,26,16,21,26,24,28,24,28,26,25,26,31,28,29,31
2172,26,16,21,26,24,28,24,28,26,25,26,31,28,29,31
207,19,18,24,28,32,28,29,30,30,21,29,28,34,28,31
1760,19,18,24,28,32,28,29,30,30,21,29,28,34,28,31
808,18,18,17,28,31,33,30,30,27,26,28,27,34,28,31
1976,24,28,23,22,31,31,26,23,28,23,32,34,33,28,31
2762,24,28,23,22,31,31,26,23,28,23,32,34,33,28,31
184,20,18,20,29,29,29,28,32,32,29,31,31,31,28,31
1342,20,18,20,29,29,29,28,32,32,29,31,31,31,28,31
1829,20,18,20,29,29,29,28,32,32,29,31,31,31,28,31
627,18,19,20,21,23,18,26,31,23,15,28,31,31,28,31
864,18,19,20,21,23,18,26,31,23,15,28,31,31,28,31
1643,18,19,20,21,23,18,26,31,23,15,28,31,31,28,31
2264,18,19,20,21,23,18,26,31,23,15,28,31,31,28,31
920,15,17,23,27,29,31,30,33,25,28,26,29,31,28,31
1513,15,17,23,27,29,31,30,33,25,28,26,29,31,28,31
551,19,17,21,23,21,22,33,28,28,28,26,33,30,28,31
1726,19,17,21,23,21,22,33,28,28,28,26,33,30,28,31
2541,19,17,21,23,21,22,33,28,28,28,26,33,30,28,31
668,23,16,23,24,19,19,25,24,30,27,31,28,30,28,31
1939,23,16,23,24,19,19,25,24,30,27,31,28,30,28,31
2109,23,16,23,24,19,19,25,24,30,27,31,28,30,28,31
382,25,24,22,19,24,26,27,26,26,26,28,26,30,28,31
2014,25,24,22,19,24,26,27,26,26,26,28,26,30,28,31
114,24,18,24,20,24,28,26,24,28,25,35,31,28,28,31
1293,24,18,24,20,24,28,26,24,28,25,35,31,28,28,31
2001,24,18,24,20,24,28,26,24,28,25,35,31,28,28,31
477,19,16,19,27,31,26,24,26,25,23,33,27,28,28,31
966,19,16,19,27,31,26,24,26,25,23,33,27,28,28,31
1733,19,16,19,27,31,26,24,26,25,23,33,27,28,28,31
2366,19,16,19,27,31,26,24,26,25,23,33,27,28,28,31
166,20,20,24,23,23,26,31,25,32,28,31,27,32,27,31
2150,20,20,24,23,23,26,31,25,32,28,31,27,32,27,31
474,17,15,21,19,25,23,34,30,31,28,31,27,31,27,31
1338,17,15,21,19,25,23,34,30,31,28,31,27,31,27,31
1596,17,15,21,19,25,23,34,30,31,28,31,27,31,27,31
2746,17,15,21,19,25,23,34,30,31,28,31,27,31,27,31
891,27,22,24,23,19,18,23,26,25,30,31,28,30,27,31
2055,27,22,24,23,19,18,23,26,25,30,31,28,30,27,31
2290,27,22,24,23,19,18,23,26,25,30,31,28,30,27,31
277,16,18,22,28,24,31,29,29,32,28,30,28,32,26,31
1567,16,18,22,28,24,31,29,29,32,28,30,28,32,26,31
2415,16,18,22,28,24,31,29,29,32,28,30,28,32,26,31
203,13,13,22,30,26,36,24,26,32,32,40,35,31,24,31
1288,13,13,22,30,26,36,24,26,32,32,40,35,31,24,31
109,21,16,20,28,22,23,31,30,33,30,26,28,27,22,31
1889,21,16,20,28,22,23,31,30,33,30,26,28,27,22,31
2369,21,16,20,28,22,23,31,30,33,30,26,28,27,22,31
26,24,22,18,35,38,39,38,37,25,25,34,29,35,39,30
1309,24,22,18,35,38,39,38,37,25,25,34,29,35,39,30
2004,24,22,18,35,38,39,38,37,25,25,34,29,35,39,30
2709,24,22,18,35,38,39,38,37,25,25,34,29,35,39,30
961,15,13,18,29,34,38,30,32,31,31,35,30,34,37,30
1536,15,13,18,29,34,38,30,32,31,31,35,30,34,37,30
2361,15,13,18,29,34,38,30,32,31,31,35,30,34,37,30
20,30,20,28,20,28,30,37,29,32,25,31,26,34,36,30
2631,30,20,28,20,28,30,37,29,32,25,31,26,34,36,30
519,20,21,20,22,22,29,32,32,25,27,30,30,33,36,30
2772,20,21,20,22,22,29,32,32,25,27,30,30,33,36,30
160,20,15,21,32,22,33,36,31,29,24,34,30,34,35,30
1383,20,15,21,32,22,33,36,31,29,24,34,30,34,35,30
1831,20,15,21,32,22,33,36,31,29,24,34,30,34,35,30
1,20,15,18,27,22,27,31,25,29,25,32,28,30,35,30
2222,20,15,18,27,22,27,31,25,29,25,32,28,30,35,30
42,19,16,22,23,31,32,35,23,29,27,31,28,34,34,30
981,19,16,22,23,31,32,35,23,29,27,31,28,34,34,30
1779,19,16,22,23,31,32,35,23,29,27,31,28,34,34,30
2380,19,16,22,23,31,32,35,23,29,27,31,28,34,34,30
605,16,20,23,31,27,34,35,31,26,27,28,28,34,34,30
925,16,20,23,31,27,34,35,31,26,27,28,28,34,34,30
1548,16,20,23,31,27,34,35,31,26,27,28,28,34,34,30
486,18,17,17,23,25,31,31,27,25,33,34,29,32,34,30
1648,18,17,17,23,25,31,31,27,25,33,34,29,32,34,30
2684,18,17,17,23,25,31,31,27,25,33,34,29,32,34,30
241,21,18,22,19,21,30,32,29,29,22,31,31,36,33,30
1373,21,18,22,19,21,30,32,29,29,22,31,31,36,33,30
1881,21,18,22,19,21,30,32,29,29,22,31,31,36,33,30
678,16,19,21,27,24,28,33,30,25,27,32,34,34,33,30
1542,16,19,21,27,24,28,33,30,25,27,32,34,34,33,30
2351,16,19,21,27,24,28,33,30,25,27,32,34,34,33,30
157,22,18,19,27,20,24,25,24,25,33,34,32,33,33,30
2764,22,18,19,27,20,24,25,24,25,33,34,32,33,33,30
79,19,16,22,24,20,24,25,20,22,28,34,31,33,33,30
803,19,16,22,24,20,24,25,20,22,28,34,31,33,33,30
2202,19,16,22,24,20,24,25,20,22,28,34,31,33,33,30
479,21,15,20,30,25,30,26,36,29,25,29,27,33,33,30
1056,21,15,20,30,25,30,26,36,29,25,29,27,33,33,30
1867,21,15,20,30,25,30,26,36,29,25,29,27,33,33,30
2454,21,15,20,30,25,30,26,36,29,25,29,27,33,33,30
333,21,17,20,27,21,32,30,27,32,29,30,34,32,33,30
1877,21,17,20,27,21,32,30,27,32,29,30,34,32,33,30
857,16,23,24,28,25,32,34,37,33,25,29,24,31,33,30
1580,16,23,24,28,25,32,34,37,33,25,29,24,31,33,30
2257,16,23,24,28,25,32,34,37,33,25,29,24,31,33,30
185,18,13,16,29,32,29,27,28,31,26,31,25,35,32,30
2750,18,13,16,29,32,29,27,28,31,26,31,25,35,32,30
195,18,16,23,24,21,32,34,22,32,31,33,34,33,32,30
1683,18,16,23,24,21,32,34,22,32,31,33,34,33,32,30
2711,18,16,23,24,21,32,34,22,32,31,33,34,33,32,30
18,25,22,23,27,26,31,32,31,28,22,28,31,32,32,30
2030,25,22,23,27,26,31,32,31,28,22,28,31,32,32,30
2790,25,22,23,27,26,31,32,31,28,22,28,31,32,32,30
863,19,20,23,29,35,33,32,35,29,24,31,28,32,32,30
1731,19,20,23,29,35,33,32,35,29,24,31,28,32,32,30
2263,19,20,23,29,35,33,32,35,29,24,31,28,32,32,30
306,20,19,24,23,18,24,27,30,23,29,26,28,32,32,30
879,20,19,24,23,18,24,27,30,23,29,26,28,32,32,30
1816,20,19,24,23,18,24,27,30,23,29,26,28,32,32,30
2277,20,19,24,23,18,24,27,30,23,29,26,28,32,32,30
1052,13,8,19,30,27,30,25,27,32,22,30,29,31,32,30
329,19,21,20,24,27,25,25,27,29,25,31,23,27,32,30
1745,19,21,20,24,27,25,25,27,29,25,31,23,27,32,30
115,19,19,15,29,17,24,29,26,24,15,26,34,32,31,30
1770,19,19,15,29,17,24,29,26,24,15,26,34,32,31,30
2102,19,19,15,29,17,24,29,26,24,15,26,34,32,31,30
610,24,19,24,22,23,30,24,32,22,29,27,31,32,31,30
1977,24,19,24,22,23,30,24,32,22,29,27,31,32,31,30
2148,24,19,24,22,23,30,24,32,22,29,27,31,32,31,30
215,17,19,23,30,23,21,26,29,25,24,29,30,32,31,30
723,17,19,23,30,23,21,26,29,25,24,29,30,32,31,30
1624,17,19,23,30,23,21,26,29,25,24,29,30,32,31,30
2122,17,19,23,30,23,21,26,29,25,24,29,30,32,31,30
164,27,23,25,25,21,26,28,32,29,27,32,29,30,31,30
2063,27,23,25,25,21,26,28,32,29,27,32,29,30,31,30
2553,27,23,25,25,21,26,28,32,29,27,32,29,30,31,30
618,23,19,21,28,27,26,28,23,25,26,31,30,33,30,30
718,23,19,21,28,27,26,28,23,25,26,31,30,33,30,30
1944,23,19,21,28,27,26,28,23,25,26,31,30,33,30,30
2117,23,19,21,28,27,26,28,23,25,26,31,30,33,30,30
2440,18,17,23,24,15,26,22,26,28,29,32,26,33,30,30
1502,14,18,19,25,28,30,26,27,30,30,34,31,31,30,30
2742,14,18,19,25,28,30,26,27,30,30,34,31,31,30,30
2521,20,18,22,23,18,22,28,31,27,26,28,28,31,30,30
637,26,25,19,27,27,28,32,31,30,21,26,28,31,30,30
1007,26,25,19,27,27,28,32,31,30,21,26,28,31,30,30
2033,26,25,19,27,27,28,32,31,30,21,26,28,31,30,30
663,26,18,25,21,22,31,29,26,27,25,33,29,30,30,30
926,26,18,25,21,22,31,29,26,27,25,33,29,30,30,30
2031,26,18,25,21,22,31,29,26,27,25,33,29,30,30,30
2326,26,18,25,21,22,31,29,26,27,25,33,29,30,30,30
1104,27,25,28,26,29,31,35,33,28,31,31,32,29,30,30
2062,27,25,28,26,29,31,35,33,28,31,31,32,29,30,30
93,18,19,24,24,22,29,21,21,23,25,32,25,29,30,30
1382,18,19,24,24,22,29,21,21,23,25,32,25,29,30,30
2783,18,19,24,24,22,29,21,21,23,25,32,25,29,30,30
626,27,29,19,23,17,16,19,25,20,29,19,21,23,30,30
751,27,29,19,23,17,16,19,25,20,29,19,21,23,30,30
2053,27,29,19,23,17,16,19,25,20,29,19,21,23,30,30
2154,27,29,19,23,17,16,19,25,20,29,19,21,23,30,30
1089,21,16,20,24,17,29,33,26,29,30,36,28,36,29,30
1888,21,16,20,24,17,29,33,26,29,30,36,28,36,29,30
2489,21,16,20,24,17,29,33,26,29,30,36,28,36,29,30
1292,19,18,27,22,28,27,24,31,28,22,28,30,33,29,30
1705,19,18,27,22,28,27,24,31,28,22,28,30,33,29,30
2688,19,18,27,22,28,27,24,31,28,22,28,30,33,29,30
1202,16,16,22,27,25,28,30,29,27,29,31,28,32,29,30
1576,16,16,22,27,25,28,30,29,27,29,31,28,32,29,30
309,19,19,22,23,29,32,34,34,29,37,32,30,30,29,30
1112,19,19,22,23,29,32,34,34,29,37,32,30,30,29,30
2503,19,19,22,23,29,32,34,34,29,37,32,30,30,29,30
1111,21,21,23,23,26,26,26,27,23,23,29,28,29,29,30
2502,21,21,23,23,26,26,26,27,23,23,29,28,29,29,30
518,24,17,18,21,27,19,26,28,21,34,31,27,28,29,30
1130,24,17,18,21,27,19,26,28,21,34,31,27,28,29,30
1981,24,17,18,21,27,19,26,28,21,34,31,27,28,29,30
98,25,22,21,21,21,23,28,30,27,27,19,24,27,29,30
2028,25,22,21,21,21,23,28,30,27,27,19,24,27,29,30
2340,25,22,21,21,21,23,28,30,27,27,19,24,27,29,30
682,22,21,26,21,21,26,28,24,24,27,29,27,26,29,30
980,22,21,26,21,21,26,28,24,24,27,29,27,26,29,30
1897,22,21,26,21,21,26,28,24,24,27,29,27,26,29,30
505,17,16,22,24,26,26,27,29,28,26,32,31,35,28,30
791,17,16,22,24,26,26,27,29,28,26,32,31,35,28,30
1595,17,16,22,24,26,26,27,29,28,26,32,31,35,28,30
187,22,18,20,20,26,26,32,26,30,28,26,28,30,28,30
1326,22,18,20,20,26,26,32,26,30,28,26,28,30,28,30
1928,22,18,20,20,26,26,32,26,30,28,26,28,30,28,30
2730,22,18,20,20,26,26,32,26,30,28,26,28,30,28,30
567,21,22,22,26,24,32,24,29,25,23,26,27,30,28,30
967,21,22,22,26,24,32,24,29,25,23,26,27,30,28,30
1862,21,22,22,26,24,32,24,29,25,23,26,27,30,28,30
2367,21,22,22,26,24,32,24,29,25,23,26,27,30,28,30
1233,21,18,19,24,26,26,26,24,32,25,25,27,29,28,30
1863,21,18,19,24,26,26,26,24,32,25,25,27,29,28,30
2623,21,18,19,24,26,26,26,24,32,25,25,27,29,28,30
19,23,19,23,26,22,23,19,20,27,27,30,27,26,28,30
1173,23,19,23,26,22,23,19,20,27,27,30,27,26,28,30
1972,23,19,23,26,22,23,19,20,27,27,30,27,26,28,30
322,20,15,17,22,26,23,24,27,23,17,31,29,33,27,30
977,20,15,17,22,26,23,24,27,23,17,31,29,33,27,30
1815,20,15,17,22,26,23,24,27,23,17,31,29,33,27,30
2377,20,15,17,22,26,23,24,27,23,17,31,29,33,27,30
457,20,21,26,23,21,30,34,30,26,28,31,29,31,27,30
1302,20,21,26,23,21,30,34,30,26,28,31,29,31,27,30
163,16,16,20,26,24,28,25,33,29,33,33,31,32,26,30
945,16,16,20,26,24,28,25,33,29,33,33,31,32,26,30
1574,16,16,20,26,24,28,25,33,29,33,33,31,32,26,30
2344,16,16,20,26,24,28,25,33,29,33,33,31,32,26,30
529,19,15,21,25,29,26,28,28,25,31,28,32,31,35,29
1366,19,15,21,25,29,26,28,28,25,31,28,32,31,35,29
1728,19,15,21,25,29,26,28,28,25,31,28,32,31,35,29
508,23,17,26,29,26,36,36,32,28,31,35,30,30,35,29
749,23,17,26,29,26,36,36,32,28,31,35,30,30,35,29
1951,23,17,26,29,26,36,36,32,28,31,35,30,30,35,29
2153,23,17,26,29,26,36,36,32,28,31,35,30,30,35,29
281,19,25,18,22,23,31,29,29,25,31,36,35,33,34,29
878,19,25,18,22,23,31,29,29,25,31,36,35,33,34,29
1750,19,25,18,22,23,31,29,29,25,31,36,35,33,34,29
2276,19,25,18,22,23,31,29,29,25,31,36,35,33,34,29
196,20,18,19,34,29,30,30,26,32,20,35,30,36,33,29
704,20,18,19,34,29,30,30,26,32,20,35,30,36,33,29
1827,20,18,19,34,29,30,30,26,32,20,35,30,36,33,29
2104,20,18,19,34,29,30,30,26,32,20,35,30,36,33,29
2011,25,20,25,27,21,27,31,27,26,34,31,32,35,33,29
2229,25,20,25,27,21,27,31,27,26,34,31,32,35,33,29
295,25,23,28,23,24,32,30,28,27,23,30,29,31,33,29
1222,25,23,28,23,24,32,30,28,27,23,30,29,31,33,29
2613,25,23,28,23,24,32,30,28,27,23,30,29,31,33,29
1194,26,17,35,19,21,27,34,34,33,32,25,34,28,33,29
2038,26,17,35,19,21,27,34,34,33,32,25,34,28,33,29
2580,26,17,35,19,21,27,34,34,33,32,25,34,28,33,29
882,17,19,24,25,27,28,28,27,26,23,24,27,30,32,29
2010,25,21,24,19,17,27,28,25,23,25,33,30,34,31,29
2757,25,21,24,19,17,27,28,25,23,25,33,30,34,31,29
245,22,20,22,28,28,28,28,28,28,26,28,24,31,31,29
1078,22,20,22,28,28,28,28,28,28,26,28,24,31,31,29
2478,22,20,22,28,28,28,28,28,28,26,28,24,31,31,29
418,24,18,21,27,24,25,28,27,30,28,29,23,29,31,29
1189,24,18,21,27,24,25,28,27,30,28,29,23,29,31,29
1985,24,18,21,27,24,25,28,27,30,28,29,23,29,31,29
158,20,18,22,25,23,29,27,26,23,33,34,33,27,31,29
780,20,18,22,25,23,29,27,26,23,33,34,33,27,31,29
1832,20,18,22,25,23,29,27,26,23,33,34,33,27,31,29
2183,20,18,22,25,23,29,27,26,23,33,34,33,27,31,29
742,22,18,24,29,31,29,31,36,24,19,30,29,35,30,29
1911,22,18,24,29,31,29,31,36,24,19,30,29,35,30,29
2144,22,18,24,29,31,29,31,36,24,19,30,29,35,30,29
400,20,13,21,24,23,24,27,21,31,30,29,29,35,30,29
1177,20,13,21,24,23,24,27,21,31,30,29,29,35,30,29
2565,20,13,21,24,23,24,27,21,31,30,29,29,35,30,29
194,21,24,24,22,27,33,33,31,22,21,31,28,34,30,29
1884,21,24,24,22,27,33,33,31,22,21,31,28,34,30,29
2575,21,24,24,22,27,33,33,31,22,21,31,28,34,30,29
131,24,21,29,28,25,28,29,23,25,28,30,27,33,30,29
368,18,13,23,27,21,29,31,30,30,25,32,26,33,30,29
846,18,13,23,27,21,29,31,30,30,25,32,26,33,30,29
1664,18,13,23,27,21,29,31,30,30,25,32,26,33,30,29
2244,18,13,23,27,21,29,31,30,30,25,32,26,33,30,29
278,18,13,24,21,23,25,25,27,31,29,34,28,32,30,29
963,18,13,24,21,23,25,25,27,31,29,34,28,32,30,29
1672,18,13,24,21,23,25,25,27,31,29,34,28,32,30,29
2363,18,13,24,21,23,25,25,27,31,29,34,28,32,30,29
247,19,19,24,24,18,27,29,30,25,32,29,28,29,30,29
1752,19,19,24,24,18,27,29,30,25,32,29,28,29,30,29
2452,19,19,24,24,18,27,29,30,25,32,29,28,29,30,29
1379,15,17,24,28,22,31,21,29,31,33,38,26,34,29,29
1508,15,17,24,28,22,31,21,29,31,33,38,26,34,29,29
1225,18,13,15,31,30,30,23,33,29,22,33,31,32,29,29
1638,18,13,15,31,30,30,23,33,29,22,33,31,32,29,29
2615,18,13,15,31,30,30,23,33,29,22,33,31,32,29,29
1397,18,18,23,28,15,22,28,25,28,23,31,28,32,29,29
673,21,21,24,28,23,28,30,28,30,27,29,25,32,29,29
802,21,21,24,28,23,28,30,28,30,27,29,25,32,29,29
1852,21,21,24,28,23,28,30,28,30,27,29,25,32,29,29
419,18,20,20,24,22,25,27,27,25,27,30,26,31,29,29
1657,18,20,20,24,22,25,27,27,25,27,30,26,31,29,29
122,22,21,22,23,23,24,26,30,26,31,31,31,30,29,29
1929,22,21,22,23,23,24,26,30,26,31,31,31,30,29,29
2791,22,21,22,23,23,24,26,30,26,31,31,31,30,29,29
178,20,21,24,25,29,29,23,24,25,28,31,29,30,29,29
737,20,21,24,25,29,29,23,24,25,28,31,29,30,29,29
1830,20,21,24,25,29,29,23,24,25,28,31,29,30,29,29
2139,20,21,24,25,29,29,23,24,25,28,31,29,30,29,29
790,22,21,25,22,25,26,25,29,28,26,24,27,27,29,29
1916,22,21,25,22,25,26,25,29,28,26,24,27,27,29,29
811,17,16,19,28,26,30,23,26,26,23,29,28,30,28,29
1591,17,16,19,28,26,30,23,26,26,23,29,28,30,28,29
2209,17,16,19,28,26,30,23,26,26,23,29,28,30,28,29
679,21,16,22,25,25,33,17,23,31,34,26,29,29,28,29
1851,21,16,22,25,25,33,17,23,31,34,26,29,29,28,29
2347,21,16,22,25,25,33,17,23,31,34,26,29,29,28,29
660,23,22,23,21,26,32,30,27,29,31,34,29,28,28,29
828,23,22,23,21,26,32,30,27,29,31,34,29,28,28,29
2221,23,22,23,21,26,32,30,27,29,31,34,29,28,28,29
538,21,21,26,24,24,25,24,28,26,23,25,24,28,28,29
1004,21,21,26,24,24,25,24,28,26,23,25,24,28,28,29
1864,21,21,26,24,24,25,24,28,26,23,25,24,28,28,29
2405,21,21,26,24,24,25,24,28,26,23,25,24,28,28,29
312,22,22,21,30,25,23,21,20,27,24,29,25,26,28,29
1127,22,22,21,30,25,23,21,20,27,24,29,25,26,28,29
1918,22,22,21,30,25,23,21,20,27,24,29,25,26,28,29
2513,22,22,21,30,25,23,21,20,27,24,29,25,26,28,29
383,26,23,20,22,23,23,26,21,29,29,25,31,32,27,29
896,26,23,20,22,23,23,26,21,29,29,25,31,32,27,29
2041,26,23,20,22,23,23,26,21,29,29,25,31,32,27,29
2087,26,23,20,22,23,23,26,21,29,29,25,31,32,27,29
2295,26,23,20,22,23,23,26,21,29,29,25,31,32,27,29
1180,24,22,24,23,25,30,32,27,28,25,30,30,27,27,29
1980,24,22,24,23,25,30,32,27,28,25,30,30,27,27,29
2570,24,22,24,23,25,30,32,27,28,25,30,30,27,27,29
691,24,22,26,21,21,26,22,21,25,28,29,28,29,26,29
764,24,22,26,21,21,26,22,21,25,28,29,28,29,26,29
1973,24,22,26,21,21,26,22,21,25,28,29,28,29,26,29
2166,24,22,26,21,21,26,22,21,25,28,29,28,29,26,29
301,25,20,23,24,21,25,29,33,30,30,26,27,28,26,29
1197,25,20,23,24,21,25,29,33,30,30,26,27,28,26,29
2020,25,20,23,24,21,25,29,33,30,30,26,27,28,26,29
